CustomerId,TransactionStartTime,Value,Amount,TransactionId,BatchId,SubscriptionId,CurrencyCode,CountryCode,ProviderId,ProductId,ProductCategory,ChannelId,TransactionStatus,IssuedDateLoan,LoanId,InvestorId,LoanApplicationId,ThirdPartyId,source_dataset,row_id,customer_prior_txn_count,customer_prior_abs_amount_sum,customer_prior_abs_value_sum,customer_prior_abs_amount_mean,customer_prior_abs_value_mean,customer_prior_max_abs_amount,customer_days_since_prev_txn,customer_tenure_days,customer_prior_unique_product_categories,customer_prior_unique_channels,customer_prior_same_product_count,customer_prior_same_channel_count,customer_prior_weekend_share,abs_amount,abs_value,amount_value_gap,amount_to_value_ratio,log_abs_amount,log_abs_value,txn_month,txn_day,txn_hour,txn_weekday,txn_is_weekend,issue_month,issue_day,issue_hour,issue_to_txn_minutes,log_customer_prior_abs_amount_sum,log_customer_prior_abs_value_sum,log_customer_prior_abs_amount_mean,log_customer_prior_abs_value_mean,log_customer_prior_max_abs_amount,log_customer_days_since_prev_txn,log_customer_tenure_days
CustomerId_466,2019-06-29 18:28:04,500.0,-500.0,TransactionId_2512,BatchId_2023,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,0,,,,,,TEST,TEST_808,7,4000.0,4000.0,571.4285714285714,571.4285714285714,1000.0,14.973136574074074,23.718136574074073,1,2,7,5,0.0,500.0,500.0,0.0,1.0,6.2166061010848646,6.2166061010848646,6,29,18,5,1,,,,,8.294299608857235,8.294299608857235,6.349887961580832,6.349887961580832,6.90875477931522,2.7709083470795406,3.2075372484404934
CustomerId_466,2019-06-29 18:37:43,500.0,-500.0,TransactionId_1676,BatchId_1506,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,0,,,,,,TEST,TEST_809,8,4500.0,4500.0,562.5,562.5,1000.0,0.006701388888888889,23.72483796296296,1,2,8,6,0.125,500.0,500.0,0.0,1.0,6.2166061010848646,6.2166061010848646,6,29,18,5,1,,,,,8.412054873292933,8.412054873292933,6.334167333479831,6.334167333479831,6.90875477931522,0.006679034397554467,3.207808323916541
CustomerId_309,2019-06-30 07:52:58,10000.0,-10000.0,TransactionId_690,BatchId_153,SubscriptionId_1,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,0,,,,,,TEST,TEST_810,26,315000.0,316500.0,12115.384615384615,12173.076923076924,30000.0,2.0733564814814813,141.64925925925925,4,2,13,15,0.3076923076923077,10000.0,10000.0,0.0,1.0,9.210440366976517,9.210440366976517,6,30,7,6,1,,,,,12.660331092405906,12.66508168011904,9.402313916062615,9.407064127670093,10.308985993422082,1.122770280807434,4.9603888849314055
CustomerId_155,2019-06-30 08:09:27,1000.0,-1000.0,TransactionId_1607,BatchId_2019,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,0,,,,,,TEST,TEST_811,141,346767.0,348627.0,2459.340425531915,2472.531914893617,20000.0,0.9796643518518519,208.05265046296296,5,2,114,37,0.1773049645390071,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,6,30,8,6,1,,,,,12.756411247428183,12.761760730127616,7.808055003714743,7.8134023333108695,9.90353755128617,0.6829273110696875,5.342586136330013
CustomerId_461,2019-06-30 14:30:11,6000.0,-6000.0,TransactionId_1040,BatchId_1557,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,0,,,,,,TEST,TEST_812,113,513900.0,519450.0,4547.787610619469,4596.902654867256,20000.0,1.4839583333333333,201.00653935185184,4,3,56,16,0.21238938053097345,6000.0,6000.0,0.0,1.0,8.699681400989514,8.699681400989514,6,30,14,6,1,,,,,13.1497859188823,13.160527763609926,8.422616017233922,8.43335553390877,9.90353755128617,0.9098533899101496,5.308300069906179
CustomerId_482,2019-06-30 16:30:58,4000.0,-4000.0,TransactionId_2393,BatchId_1299,SubscriptionId_1,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,1,2019-06-30 16:30:56,LoanId_370,InvestorId_2,LoanApplicationId_619,ThirdPartyId_1912,TEST,TEST_813,12,149000.0,159850.0,12416.666666666666,13320.833333333334,40000.0,2.2336805555555554,25.036006944444445,2,1,6,12,0.3333333333333333,4000.0,4000.0,0.0,1.0,8.294299608857235,8.294299608857235,6,30,16,6,1,6.0,30.0,16.0,0.03333333333333333,11.91170829631447,11.981997410333292,9.426875468809424,9.497159572260827,10.596659732783579,1.173620979391666,3.2594804624348113
CustomerId_193,2019-06-30 20:37:49,10000.0,-10000.0,TransactionId_745,BatchId_1792,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_1,airtime,ChannelId_1,0,,,,,,TEST,TEST_814,123,1872500.0,1935480.0,15223.577235772358,15735.609756097561,205000.0,0.06027777777777778,228.5198611111111,5,2,103,27,0.2682926829268293,10000.0,10000.0,0.0,1.0,9.210440366976517,9.210440366976517,6,30,20,6,1,,,,,14.442785528418764,14.475866432366795,9.630666324427203,9.663745108434687,12.230770136157428,0.058530928301028365,5.435989566545317
CustomerId_34,2019-07-01 05:11:04,11200.0,-10000.0,TransactionId_1653,BatchId_1143,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_15,utility_bill,ChannelId_1,0,,,,,,TEST,TEST_815,35,162100.0,167950.0,4631.428571428572,4798.571428571428,33000.0,2.5060185185185184,123.99546296296296,5,2,5,6,0.14285714285714285,10000.0,11200.0,-1200.0,0.8928571428571429,9.210440366976517,9.32375833901174,7,1,5,0,0,,,,,11.9959748767362,12.031427549175735,8.440836539029,8.47628190719549,10.404293143019792,1.254481068435612,4.828277440347279
CustomerId_295,2019-07-01 06:12:13,600.0,-600.0,TransactionId_87,BatchId_2442,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_10,financial_services,ChannelId_1,1,2019-07-01 06:12:12,LoanId_710,InvestorId_1,LoanApplicationId_1158,ThirdPartyId_803,TEST,TEST_816,116,174100.0,174100.0,1500.8620689655172,1500.8620689655172,7000.0,1.3977430555555554,136.62184027777778,3,2,13,1,0.1896551724137931,600.0,600.0,0.0,1.0,6.398594934535208,6.398594934535208,7,1,6,0,0,7.0,1.0,6.0,0.016666666666666666,12.067390869565173,12.067390869565173,7.314460996526422,7.314460996526422,8.853808274977197,0.8745279013879916,4.924509635853055
CustomerId_309,2019-07-01 09:14:22,20000.0,-20000.0,TransactionId_46,BatchId_1640,SubscriptionId_1,UGX,256,ProviderId_1,ProductId_8,data_bundles,ChannelId_1,0,,,,,,TEST,TEST_817,27,325000.0,326500.0,12037.037037037036,12092.592592592593,30000.0,1.0565277777777777,142.70578703703703,4,2,7,16,0.3333333333333333,20000.0,20000.0,0.0,1.0,9.90353755128617,9.90353755128617,7,1,9,0,0,,,,,12.691583538230217,12.696188290481068,9.395826668779925,9.40043105352791,10.308985993422082,0.7210190159045722,4.967768063930584
CustomerId_423,2019-07-01 13:21:43,1500.0,-1500.0,TransactionId_1431,BatchId_1324,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,0,,,,,,TEST,TEST_818,25,57774.0,57774.0,2310.96,2310.96,10000.0,0.6128703703703704,20.23210648148148,4,2,13,1,0.08,1500.0,1500.0,0.0,1.0,7.313886831633462,7.313886831633462,7,1,13,0,0,,,,,10.964311435142582,10.964311435142582,7.745850928604541,7.745850928604541,9.210440366976517,0.47801543036515065,3.055514492718642
CustomerId_258,2019-07-01 14:03:36,50000.0,-50000.0,TransactionId_1834,BatchId_1190,SubscriptionId_1,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,0,,,,,,TEST,TEST_819,22,890000.0,909500.0,40454.545454545456,41340.90909090909,180000.0,12.88019675925926,255.9108912037037,4,2,15,21,0.36363636363636365,50000.0,50000.0,0.0,1.0,10.819798284210286,10.819798284210286,7,1,14,0,0,,,,,13.698977865303197,13.720651376444932,10.607959007145618,10.629632012404345,12.100717685412471,2.6304631307173234,5.548729297937736
CustomerId_474,2019-07-01 15:37:40,500.0,-500.0,TransactionId_2471,BatchId_1549,SubscriptionId_3,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,0,,,,,,TEST,TEST_820,48,282682.0,288322.0,5889.208333333333,6006.708333333333,32000.0,6.828645833333334,249.20916666666668,7,3,18,28,0.16666666666666666,500.0,500.0,0.0,1.0,6.2166061010848646,6.2166061010848646,7,1,15,0,0,,,,,12.552081407455423,12.571836658453416,8.68104664670488,8.700798645882957,10.373522431293592,2.057789549111399,5.522297234718461
CustomerId_121,2019-07-01 17:43:48,1999.0,-1999.0,TransactionId_424,BatchId_1233,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,0,,,,,,TEST,TEST_821,96,307389.0,310239.0,3201.96875,3231.65625,20000.0,2.960324074074074,51.557604166666664,5,2,54,3,0.20833333333333334,1999.0,1999.0,0.0,1.0,7.600902459542082,7.600902459542082,7,1,17,0,0,,,,,12.635872578653132,12.64510147047648,8.071833393083262,8.081059446678116,9.90353755128617,1.3763258588053262,3.96190979031145
CustomerId_28,2019-07-01 19:58:13,2000.0,-2000.0,TransactionId_1717,BatchId_1258,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_4,data_bundles,ChannelId_1,0,,,,,,TEST,TEST_822,115,698180.0,716580.0,6071.130434782609,6231.130434782609,32000.0,3.2392476851851852,218.1477314814815,5,2,31,29,0.14782608695652175,2000.0,2000.0,0.0,1.0,7.601402334583733,7.601402334583733,7,1,19,0,0,,,,,13.456233660449797,13.48224656940715,8.711464800198929,8.737473517174724,10.373522431293592,1.4443858207614726,5.389746075369223
CustomerId_379,2019-07-02 07:51:58,2000.0,-2000.0,TransactionId_2454,BatchId_2283,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_8,data_bundles,ChannelId_1,0,,,,,,TEST,TEST_823,29,95833.0,95833.0,3304.5862068965516,3304.5862068965516,18500.0,4.035775462962963,242.70752314814814,3,2,0,9,0.13793103448275862,2000.0,2000.0,0.0,1.0,7.601402334583733,7.601402334583733,7,2,7,1,0,,,,,11.470372807048975,11.470372807048975,8.103369106269152,8.103369106269152,9.825580063659602,1.616567528802666,5.495968830684623
CustomerId_482,2019-07-02 08:05:20,5000.0,-5000.0,TransactionId_1086,BatchId_2525,SubscriptionId_1,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,0,,,,,,TEST,TEST_824,13,153000.0,163850.0,11769.23076923077,12603.846153846154,40000.0,1.6488657407407408,26.684872685185184,2,1,7,13,0.38461538461538464,5000.0,5000.0,0.0,1.0,8.517393171418904,8.517393171418904,7,2,8,1,0,,,,,11.938199736300925,12.006712757251455,9.373328806623778,9.441836634378648,10.596659732783579,0.9741315260084283,3.3208861515713886
CustomerId_142,2019-07-02 21:12:06,3500.0,-3500.0,TransactionId_2088,BatchId_935,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_1,airtime,ChannelId_1,0,,,,,,TEST,TEST_825,215,592276.0,601037.0,2754.772093023256,2795.520930232558,35000.0,7.570011574074074,115.00449074074074,3,2,146,56,0.13953488372093023,3500.0,3500.0,0.0,1.0,8.160803920954665,8.160803920954665,7,2,21,1,0,,,,,13.291729709837949,13.306413439471953,7.921452933874975,7.936131398672239,10.463131911491967,2.148269083142507,4.753628903639273
CustomerId_142,2019-07-02 21:13:44,500.0,-500.0,TransactionId_2415,BatchId_2003,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_1,airtime,ChannelId_1,1,2019-07-02 21:13:43,LoanId_1065,InvestorId_1,LoanApplicationId_297,ThirdPartyId_1202,TEST,TEST_826,216,595776.0,604537.0,2758.222222222222,2798.7824074074074,35000.0,0.0011342592592592593,115.005625,3,2,147,57,0.1388888888888889,500.0,500.0,0.0,1.0,6.2166061010848646,6.2166061010848646,7,2,21,1,0,7.0,2.0,21.0,0.016666666666666666,13.297621714957941,13.312219808930573,7.922704115454443,7.937296981503378,10.463131911491967,0.0011336164732370683,4.753638681310006
CustomerId_337,2019-07-03 12:34:30,4900.0,-4900.0,TransactionId_91,BatchId_2197,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,0,,,,,,TEST,TEST_827,373,455721.0,455721.0,1221.7721179624664,1221.7721179624664,13000.0,12.802569444444444,182.84277777777777,2,2,364,2,0.32171581769436997,4900.0,4900.0,0.0,1.0,8.497194544909547,8.497194544909547,7,3,12,2,0,,,,,13.029638253462124,13.029638253462124,7.108875787959582,7.108875787959582,9.472781556562168,2.6248547664580584,5.2140809237435715
CustomerId_466,2019-07-03 15:21:53,500.0,-500.0,TransactionId_2212,BatchId_242,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,0,,,,,,TEST,TEST_828,9,5000.0,5000.0,555.5555555555555,555.5555555555555,1000.0,3.8640046296296298,27.58884259259259,1,2,9,7,0.2222222222222222,500.0,500.0,0.0,1.0,6.2166061010848646,6.2166061010848646,7,3,15,2,0,,,,,8.517393171418904,8.517393171418904,6.321766996021397,6.321766996021397,6.90875477931522,1.5818620964787151,3.353016522569419
CustomerId_67,2019-07-03 17:03:17,599.0,-599.0,TransactionId_1703,BatchId_1523,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_11,data_bundles,ChannelId_1,1,2019-07-03 17:03:16,LoanId_1592,InvestorId_1,LoanApplicationId_45,ThirdPartyId_99,TEST,TEST_829,20,32189.0,32189.0,1609.45,1609.45,3000.0,4.164097222222222,35.19545138888889,2,2,12,1,0.1,599.0,599.0,0.0,1.0,6.396929655216146,6.396929655216146,7,3,17,2,0,7.0,3.0,17.0,0.016666666666666666,10.379411124292854,10.379411124292854,7.384268922030382,7.384268922030382,8.006700845440367,1.6417302997285936,3.5889334586961827
CustomerId_142,2019-07-03 18:26:28,2000.0,-2000.0,TransactionId_1313,BatchId_324,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_1,airtime,ChannelId_1,1,2019-07-03 18:26:27,LoanId_1332,InvestorId_1,LoanApplicationId_1595,ThirdPartyId_1034,TEST,TEST_830,217,596276.0,605037.0,2747.8156682027648,2788.188940092166,35000.0,0.8838425925925926,115.8894675925926,3,2,148,58,0.1382488479262673,2000.0,2000.0,0.0,1.0,7.601402334583733,7.601402334583733,7,3,18,2,0,7.0,3.0,18.0,0.016666666666666666,13.298460603178311,13.313046544957874,7.918925431789249,7.93350613007733,10.463131911491967,0.6333136230844075,4.761228766836379
CustomerId_142,2019-07-03 18:28:17,500.0,-500.0,TransactionId_2463,BatchId_1760,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_1,airtime,ChannelId_1,1,2019-07-03 18:28:16,LoanId_1463,InvestorId_1,LoanApplicationId_365,ThirdPartyId_1692,TEST,TEST_831,218,598276.0,607037.0,2744.3853211009173,2784.5733944954127,35000.0,0.001261574074074074,115.89072916666667,3,2,149,59,0.13761467889908258,500.0,500.0,0.0,1.0,6.2166061010848646,6.2166061010848646,7,3,18,2,0,7.0,3.0,18.0,0.016666666666666666,13.30180913638615,13.316346671047555,7.917676716078168,7.932209017882519,10.463131911491967,0.0012607789581633748,4.7612395596587955
CustomerId_142,2019-07-03 18:28:26,500.0,-500.0,TransactionId_544,BatchId_1760,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_1,airtime,ChannelId_1,1,2019-07-03 18:28:25,LoanId_1502,InvestorId_1,LoanApplicationId_1123,ThirdPartyId_1029,TEST,TEST_832,219,598776.0,607537.0,2734.1369863013697,2774.1415525114157,35000.0,0.00010416666666666667,115.89083333333333,3,2,150,60,0.136986301369863,500.0,500.0,0.0,1.0,6.2166061010848646,6.2166061010848646,7,3,18,2,0,7.0,3.0,18.0,0.016666666666666666,13.302644520636282,13.31717000368091,7.913936800000838,7.928457034793597,10.463131911491967,0.00010416124169617523,4.761240450804064
CustomerId_142,2019-07-03 18:30:20,500.0,-500.0,TransactionId_1952,BatchId_2446,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_1,airtime,ChannelId_1,0,,,,,,TEST,TEST_833,220,599276.0,608037.0,2723.981818181818,2763.8045454545454,35000.0,0.0013194444444444445,115.89215277777778,3,2,151,61,0.13636363636363635,500.0,500.0,0.0,1.0,6.2166061010848646,6.2166061010848646,7,3,18,2,0,,,,,13.303479207602026,13.31799265899526,7.9102170348482295,7.924725222652998,10.463131911491967,0.0013185747425549506,4.761251738575398
CustomerId_390,2019-07-04 09:22:54,3000.0,-3000.0,TransactionId_975,BatchId_1512,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,0,,,,,,TEST,TEST_834,247,593762.0,593762.0,2403.8947368421054,2403.8947368421054,20000.0,6.207650462962963,221.79431712962963,3,2,206,123,0.0728744939271255,3000.0,3000.0,0.0,1.0,8.006700845440367,8.006700845440367,7,4,9,3,0,,,,,13.294235528828144,13.294235528828144,7.785261413117174,7.785261413117174,9.90353755128617,1.97514302620055,5.406249001128322
CustomerId_390,2019-07-04 09:24:42,2000.0,-2000.0,TransactionId_254,BatchId_2332,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,0,,,,,,TEST,TEST_835,248,596762.0,596762.0,2406.298387096774,2406.298387096774,20000.0,0.00125,221.79556712962963,3,2,207,124,0.07258064516129033,2000.0,2000.0,0.0,1.0,7.601402334583733,7.601402334583733,7,4,9,3,0,,,,,13.29927532863074,13.29927532863074,7.786260396488231,7.786260396488231,9.90353755128617,0.0012492194004319248,5.406254611668616
CustomerId_343,2019-07-04 09:48:52,5000.0,-5000.0,TransactionId_1936,BatchId_767,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_8,data_bundles,ChannelId_1,0,,,,,,TEST,TEST_836,0,0.0,0.0,,,0.0,,0.0,0,0,0,0,,5000.0,5000.0,0.0,1.0,8.517393171418904,8.517393171418904,7,4,9,3,0,,,,,0.0,0.0,,,0.0,,0.0
CustomerId_343,2019-07-04 16:34:39,2000.0,-2000.0,TransactionId_18,BatchId_41,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,0,,,,,,TEST,TEST_837,1,5000.0,5000.0,5000.0,5000.0,5000.0,0.2817939814814815,0.2817939814814815,1,1,0,1,0.0,2000.0,2000.0,0.0,1.0,7.601402334583733,7.601402334583733,7,4,16,3,0,,,,,8.517393171418904,8.517393171418904,8.517393171418904,8.517393171418904,8.517393171418904,0.24826064471223022,0.24826064471223022
CustomerId_285,2019-07-04 21:07:52,21800.0,-20000.0,TransactionId_1291,BatchId_788,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_15,utility_bill,ChannelId_1,0,,,,,,TEST,TEST_838,43,367850.0,381190.0,8554.651162790698,8864.883720930233,31000.0,10.390115740740741,205.52261574074075,3,2,9,15,0.11627906976744186,20000.0,21800.0,-1800.0,0.9174311926605505,9.90353755128617,9.989711119284745,7,4,21,3,0,,,,,12.815433243856104,12.851055840829746,9.054347298308803,9.089965900052091,10.34177474101152,2.4327459390177113,5.330409925729905
CustomerId_379,2019-07-05 06:58:20,1000.0,-1000.0,TransactionId_1626,BatchId_1663,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,0,,,,,,TEST,TEST_839,30,97833.0,97833.0,3261.1,3261.1,18500.0,2.9627546296296297,245.67027777777778,4,2,23,10,0.13333333333333333,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,7,5,6,4,0,,,,,11.491027443869012,11.491027443869012,8.090126438750312,8.090126438750312,9.825580063659602,1.3769393969822634,5.508052537062587
CustomerId_379,2019-07-05 07:04:00,1000.0,-1000.0,TransactionId_1549,BatchId_868,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,0,,,,,,TEST,TEST_840,31,98833.0,98833.0,3188.1612903225805,3188.1612903225805,18500.0,0.003935185185185185,245.67421296296297,4,2,24,11,0.12903225806451613,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,7,5,7,4,0,,,,,11.50119695409162,11.50119695409162,8.067513242815615,8.067513242815615,9.825580063659602,0.003927462597210239,5.50806849015524
CustomerId_343,2019-07-05 15:03:18,5000.0,-5000.0,TransactionId_663,BatchId_2090,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_8,data_bundles,ChannelId_1,0,,,,,,TEST,TEST_841,2,7000.0,7000.0,3500.0,3500.0,5000.0,0.9365625,1.2183564814814816,2,1,1,2,0.0,5000.0,5000.0,0.0,1.0,8.517393171418904,8.517393171418904,7,5,15,4,0,,,,,8.853808274977197,8.853808274977197,8.160803920954665,8.160803920954665,8.517393171418904,0.6609144941742896,0.7967665980523121
CustomerId_142,2019-07-05 17:51:23,2000.0,-2000.0,TransactionId_1022,BatchId_610,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_1,airtime,ChannelId_1,0,,,,,,TEST,TEST_842,221,599776.0,608537.0,2713.918552036199,2753.561085972851,35000.0,1.972951388888889,117.86510416666667,3,2,152,62,0.13574660633484162,2000.0,2000.0,0.0,1.0,7.601402334583733,7.601402334583733,7,5,17,4,0,,,,,13.304313198446444,13.31881463810409,7.906517232668031,7.921013393458611,10.463131911491967,1.0895551930208272,4.777989271694164
CustomerId_142,2019-07-05 17:54:27,1000.0,-1000.0,TransactionId_248,BatchId_503,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_1,airtime,ChannelId_1,0,,,,,,TEST,TEST_843,222,601776.0,610537.0,2710.7027027027025,2750.1666666666665,35000.0,0.0021296296296296298,117.86723379629629,3,2,153,63,0.13513513513513514,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,7,5,17,4,0,,,,,13.307642223770427,13.32209581465806,7.905332020154024,7.919780343119486,10.463131911491967,0.002127365182835349,4.778007187890572
CustomerId_72,2019-07-05 18:34:32,2660.0,-2000.0,TransactionId_522,BatchId_17,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_15,utility_bill,ChannelId_1,1,2019-07-05 18:34:31,LoanId_1531,InvestorId_1,LoanApplicationId_600,ThirdPartyId_1608,TEST,TEST_844,1036,4072200.0,4074960.0,3930.6949806949806,3933.359073359073,249000.0,7.020104166666667,162.1889351851852,5,2,2,5,0.25868725868725867,2000.0,2660.0,-660.0,0.7518796992481203,7.601402334583733,7.886457270977689,7,5,18,4,0,7.0,5.0,18.0,0.016666666666666666,15.219694197487382,15.220371734059155,8.276825904681006,8.277503269150573,12.425212191503038,2.081951410156502,5.094908641121158
CustomerId_309,2019-07-05 19:42:28,20000.0,-20000.0,TransactionId_1060,BatchId_878,SubscriptionId_1,UGX,256,ProviderId_1,ProductId_8,data_bundles,ChannelId_1,0,,,,,,TEST,TEST_845,28,345000.0,346500.0,12321.42857142857,12375.0,30000.0,4.436180555555556,147.14196759259258,4,2,8,17,0.32142857142857145,20000.0,20000.0,0.0,1.0,9.90353755128617,9.90353755128617,7,5,19,4,0,,,,,12.75130259456002,12.755640983610817,9.419176341965334,9.423514392252901,10.308985993422082,1.6930767105194096,4.998171054477448
CustomerId_343,2019-07-05 20:21:43,2000.0,-2000.0,TransactionId_125,BatchId_1559,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,0,,,,,,TEST,TEST_846,3,12000.0,12000.0,4000.0,4000.0,5000.0,0.22112268518518519,1.4394791666666666,2,1,1,3,0.0,2000.0,2000.0,0.0,1.0,7.601402334583733,7.601402334583733,7,5,20,4,0,,,,,9.392745258631441,9.392745258631441,8.294299608857235,8.294299608857235,8.517393171418904,0.19977066934801013,0.8917845602359225
CustomerId_288,2019-07-05 21:59:12,17680.0,-16000.0,TransactionId_1566,BatchId_230,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_15,utility_bill,ChannelId_1,0,,,,,,TEST,TEST_847,187,834950.0,845570.0,4464.973262032086,4521.764705882353,30000.0,7.267384259259259,181.71599537037036,4,2,8,27,0.19786096256684493,16000.0,17680.0,-1680.0,0.9049773755656109,9.680406499268875,9.780245895678089,7,5,21,4,0,,,,,13.635128319476369,13.647767417775048,8.404242445376378,8.416878746431623,10.308985993422082,2.112318166290998,5.207933009471616
CustomerId_482,2019-07-05 22:24:29,16650.0,-15000.0,TransactionId_1219,BatchId_829,SubscriptionId_1,UGX,256,ProviderId_1,ProductId_15,utility_bill,ChannelId_1,0,,,,,,TEST,TEST_848,14,158000.0,168850.0,11285.714285714286,12060.714285714286,40000.0,3.5966319444444443,30.28150462962963,2,1,6,14,0.35714285714285715,15000.0,16650.0,-1650.0,0.9009009009009009,9.61587214452889,9.720225553665117,7,5,22,4,0,,,,,11.970356641102999,12.036771948212522,9.331381586063362,9.397791606590136,10.596659732783579,1.5253238493256365,3.4430270164905044
CustomerId_67,2019-07-06 16:07:13,1599.0,-1599.0,TransactionId_947,BatchId_1297,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_11,data_bundles,ChannelId_1,1,2019-07-06 16:07:12,LoanId_313,InvestorId_1,LoanApplicationId_1415,ThirdPartyId_583,TEST,TEST_849,21,32788.0,32788.0,1561.3333333333333,1561.3333333333333,3000.0,2.9610648148148146,38.1565162037037,2,2,13,2,0.09523809523809523,1599.0,1599.0,0.0,1.0,7.3777589082278725,7.3777589082278725,7,6,16,5,1,7.0,6.0,16.0,0.016666666666666666,10.397848372270873,10.397848372270873,7.353935709254596,7.353935709254596,8.006700845440367,1.3765128817512489,3.6675668505716508
CustomerId_138,2019-07-06 22:01:41,20000.0,-20000.0,TransactionId_1644,BatchId_293,SubscriptionId_3,UGX,256,ProviderId_1,ProductId_13,tv,ChannelId_1,1,2019-07-06 22:01:40,LoanId_1164,InvestorId_2,LoanApplicationId_938,ThirdPartyId_2030,TEST,TEST_850,71,1259538.0,1260648.0,17739.971830985916,17755.605633802817,900000.0,6.220046296296296,186.51980324074074,7,3,2,5,0.36619718309859156,20000.0,20000.0,0.0,1.0,9.90353755128617,9.90353755128617,7,6,22,5,1,7.0,6.0,22.0,0.016666666666666666,14.046256338963925,14.047137225684898,9.783632036267601,9.784512874056785,13.710151153416941,1.9768613651135805,5.233884457117304
CustomerId_309,2019-07-07 09:59:54,3000.0,-3000.0,TransactionId_2081,BatchId_299,SubscriptionId_1,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,0,,,,,,TEST,TEST_851,29,365000.0,366500.0,12586.206896551725,12637.931034482759,30000.0,1.5954398148148148,148.7374074074074,4,2,14,18,0.3103448275862069,3000.0,3000.0,0.0,1.0,8.006700845440367,8.006700845440367,7,7,9,6,1,,,,,12.807655372286902,12.811756528818082,9.440436251476802,9.444537094067856,10.308985993422082,0.9537559877345817,5.008883142691167
CustomerId_197,2019-07-07 10:35:30,2000.0,-2000.0,TransactionId_1142,BatchId_2110,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,0,,,,,,TEST,TEST_852,2,13000.0,13000.0,6500.0,6500.0,10000.0,198.05988425925926,200.72430555555556,1,1,2,2,0.0,2000.0,2000.0,0.0,1.0,7.601402334583733,7.601402334583733,7,7,10,6,1,,,,,9.472781556562168,9.472781556562168,8.77971129020447,8.77971129020447,9.210440366976517,5.293605705381293,5.306901941198247
CustomerId_197,2019-07-07 10:37:50,3000.0,-3000.0,TransactionId_1124,BatchId_2110,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,0,,,,,,TEST,TEST_853,3,15000.0,15000.0,5000.0,5000.0,10000.0,0.0016203703703703703,200.72592592592594,1,1,3,3,0.3333333333333333,3000.0,3000.0,0.0,1.0,8.006700845440367,8.006700845440367,7,7,10,6,1,,,,,9.61587214452889,9.61587214452889,8.517393171418904,8.517393171418904,9.210440366976517,0.0016190589867287927,5.306909973764566
